"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:02eD9ymfJOJOhM97HYp5R9","The House That Built Me","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","spotify:album:3uczBfJFFSNjSiF8ScC1pA","Revolution","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","2009-09-24","https://i.scdn.co/image/ab67616d0000b273c771f702f64d760b1be4f2be","1","10","236626","https://p.scdn.co/mp3-preview/4b4c0f2e420af16e3f4c3bca680cb7ad23149c03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USG4X0900074","spotify:user:1290133","2021-09-16T07:57:35Z"
"spotify:track:6EPRKhUOdiFSQwGBRBbvsZ","Ace of Spades","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","spotify:album:3rxF05Aux0QTrN533Kjc91","Ace of Spades (Expanded Edition)","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","1980-11-08","https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1","1","1","166360","https://p.scdn.co/mp3-preview/bc5489ee6d088bed57343a92d0c896b4560ba94f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAJE8000033","spotify:user:1290133","2021-09-16T07:57:41Z"
"spotify:track:2TfSHkHiFO4gRztVIkggkE","Sugar, We're Goin Down","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","spotify:album:5nkUSlIhtoJZMOUlB0sNCp","From Under The Cork Tree","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","2005-05-03","https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5","1","4","229093","https://p.scdn.co/mp3-preview/75874dcd9270847ceb676d99afa7522791ee696d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USIR20500201","spotify:user:1290133","2021-09-16T07:57:47Z"
"spotify:track:4RY96Asd9IefaL3X4LOLZ8","In Da Club","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","5","193466","https://p.scdn.co/mp3-preview/91d3abbce4ea8c8809aca213a7aea87991ad4280?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USIR10300033","spotify:user:1290133","2021-09-16T07:57:53Z"
"spotify:track:5N4vVbNotNwWGG8KcCdstR","Cosmic Dancer - 2003 Remaster","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:6k1iylSzWOs7SgavxlJ8kt","Electric Warrior [Expanded & Remastered]","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1971-09-24","https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0","1","2","270000","https://p.scdn.co/mp3-preview/604776f255819fcb3871f9ca7cc7662c04181d73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRE10300003","spotify:user:1290133","2021-09-16T07:58:03Z"
"spotify:track:4Z80C8NlDd1AO4axf1O3n0","Rosalita (Come Out Tonight)","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:1rmhti8uHw21LnaWMQy608","The Wild, the Innocent & The E Street Shuffle","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1973-09-11","https://i.scdn.co/image/ab67616d0000b273d73022dc9141968920b6da3d","1","6","420840","https://p.scdn.co/mp3-preview/71971097853e8f85ca3d696902f4eed2a43a8d45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USSM10000642","spotify:user:1290133","2021-09-16T07:58:15Z"
"spotify:track:7DD7eSuYSC5xk2ArU62esN","Help! - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","1","139560","https://p.scdn.co/mp3-preview/e39e9715ae4f810114f32680de7ec1fea744f58d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAYE0601465","spotify:user:1290133","2021-09-16T07:58:33Z"
"spotify:track:1MCem6JigI6jgQPMgriKbU","Tyrone - Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","spotify:album:7Cg83CbNY30zxin7u5zwSX","Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","1997-01-01","https://i.scdn.co/image/ab67616d0000b273e0ea9746f6d9b5132f2f4e2a","1","12","221866","https://p.scdn.co/mp3-preview/bf6ba2cbe297a5fffd50dc1caa0079ebd081f598?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USUR19700441","spotify:user:1290133","2021-09-16T07:59:16Z"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/7506c69eeadd2ba6fcda4df93765cab7e42d6c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17600477","spotify:user:1290133","2021-09-16T07:59:23Z"
"spotify:track:6efvJMHpDC90sVFdid7bYR","Powderfinger","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:0aZvUq36KD8a0JhRU3qLqF","Hitchhiker","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","2017-09-08","https://i.scdn.co/image/ab67616d0000b273f91818b4265cf33bc3129b3e","1","2","202853","","false","0","USRE11700243","spotify:user:1290133","2021-09-16T07:59:29Z"
"spotify:track:4Km5HrUvYTaSUfiSGPJeQR","Bad and Boujee (feat. Lil Uzi Vert)","spotify:artist:6oMuImdp5ZcFhWP0ESe6mG, spotify:artist:4O15NlyKLIASxsJ0PrXPfz","Migos, Lil Uzi Vert","spotify:album:2AvupjUeMnSffKEV05x222","Culture","spotify:artist:6oMuImdp5ZcFhWP0ESe6mG","Migos","2017-04-07","https://i.scdn.co/image/ab67616d0000b273cf9b68115dcb2a222c252f00","1","4","343150","","true","6","QMCE31600796","spotify:user:1290133","2021-09-16T07:59:50Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","10","295893","https://p.scdn.co/mp3-preview/5afc1a0779af1d85cf7ea38f7bc5f457cbbe9d8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USSM19801941","spotify:user:1290133","2021-09-16T07:59:56Z"
"spotify:track:2WRzpLD8qDRrxMXc63E5WJ","The Rain (Supa Dupa Fly)","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","spotify:album:6UkdyvPElK6JDkyeRClbI2","Supa Dupa Fly","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","1997-07-11","https://i.scdn.co/image/ab67616d0000b273f27571e59cac2e7a4624c9c4","1","4","251000","https://p.scdn.co/mp3-preview/8adb8e6617349bf8de5fcd1c64dbcf5fe9f36fb9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USEW19706204","spotify:user:1290133","2021-09-16T08:00:01Z"
"spotify:track:7ixiCZEHWHc8FxaQXQh2P4","Bam Bam","spotify:artist:21pMSs2JHWwwy2kp1QIIVB","Sister Nancy","spotify:album:3Il1CWXA64e8gukuJZoj0e","One Two","spotify:artist:21pMSs2JHWwwy2kp1QIIVB","Sister Nancy","2002-03-15","https://i.scdn.co/image/ab67616d0000b27333c6f21ab00263515f0b0d6d","1","6","196506","https://p.scdn.co/mp3-preview/9244096ded4cda09177230410ee3002ccb6fa6b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USA2P0804885","spotify:user:1290133","2021-09-16T08:00:08Z"
"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd","White Rabbit","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","10","150640","https://p.scdn.co/mp3-preview/74fb5bb1f239d287a25d16f6d6a987b8028c831b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRC10301017","spotify:user:1290133","2021-09-16T08:00:15Z"
"spotify:track:2dBwB667LHQkLhdYlwLUZK","Summertime Sadness","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:5PW8nAtvf2HV8RYZFd4IrX","Born To Die - The Paradise Edition","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2012-11-12","https://i.scdn.co/image/ab67616d0000b273cb76604d9c5963544cf5be64","1","11","265427","https://p.scdn.co/mp3-preview/03f43e57e72da9d0b7db332a94863db8f441927a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBUM71111565","spotify:user:1290133","2021-09-16T08:00:25Z"
"spotify:track:37ZJ0p5Jm13JPevGcx4SkF","Livin' On A Prayer","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0kBfgEilUFCMIQY5IOjG4t","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-08-16","https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac","1","3","249293","https://p.scdn.co/mp3-preview/fabd6cd060e5dcfdc6e48db3f4931643d6ef280c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USPR38619998","spotify:user:1290133","2021-09-16T08:00:33Z"
"spotify:track:5PntSbMHC1ud6Vvl8x56qd","Loser","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","spotify:album:0iIGP4Sxw3KR4OCFv2yvz8","Mellow Gold","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","1994-03-01","https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8","1","1","235000","https://p.scdn.co/mp3-preview/b4e06ed61b69863e1f1ebf6922fa3f4fa3887534?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USGF19463401","spotify:user:1290133","2021-09-16T08:00:41Z"
"spotify:track:1oaaSrDJimABpOdCEbw2DJ","No Ordinary Love","spotify:artist:47zz7sob9NUcODy0BTDvKx","Sade","spotify:album:2PfGKHtqEX58bHtkQxJnWG","Love Deluxe","spotify:artist:47zz7sob9NUcODy0BTDvKx","Sade","1992-10-26","https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511","1","1","440466","https://p.scdn.co/mp3-preview/be363dde2eca7f1c731e17917f891d0a5543442e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBBBM0002118","spotify:user:1290133","2021-09-16T08:00:47Z"
"spotify:track:1ViW8CWCiUff8iwlSpeI1r","Ku Klux Klan","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:61RLzpGAy4BrIQoEiHXGXA","Reggae Greats","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","1984","https://i.scdn.co/image/ab67616d0000b2737295b6d6af8460330c46d778","1","6","215026","https://p.scdn.co/mp3-preview/dbe5a480197de52cc56ba2788f42dde0daa9da90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAPA7800013","spotify:user:1290133","2021-09-16T08:00:54Z"
"spotify:track:6eLL7QTdMWdhhG4i3jHDR9","Crying","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","spotify:album:21REQ6X34DCAcoxtj654TI","Crying","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","1962-01-01","https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578","1","1","166466","https://p.scdn.co/mp3-preview/9a97281ed484fa76e617a0ce48b0d1f3597b6f91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM16101208","spotify:user:1290133","2021-09-16T08:00:59Z"
"spotify:track:3lh3iiiJeiBXHSZw6u0kh6","Into the Mystic - 2013 Remaster","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:5PfnCqRbdfIDMb1x3MPQam","Moondance","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1970-02","https://i.scdn.co/image/ab67616d0000b273d828b182ee9b7193a0f8b5d6","1","5","205613","https://p.scdn.co/mp3-preview/662787635a042b1e1574a496040f252e5777f7a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB11302507","spotify:user:1290133","2021-09-16T08:01:15Z"
"spotify:track:2Mr1bGI2E10K7Mt1UJZ6Mw","Boom Boom","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:3H0HdocoAAEEfiDfcRZauz","Burnin'","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1962-01-01","https://i.scdn.co/image/ab67616d0000b273a359e57b14e2961fd4b9764c","1","1","152350","https://p.scdn.co/mp3-preview/d5d73566c1f4d07b771043a82473a6edf9829809?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USVJ10400579","spotify:user:1290133","2021-09-16T08:01:26Z"
"spotify:track:0tVzXGFyNPusa1VkHmYDLd","Help Me","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:2akjxkzFolkeV72Yyv5KrM","Court and Spark","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1974-01-17","https://i.scdn.co/image/ab67616d0000b273909f0333c8c1a821a7eea703","1","2","204320","","false","0","USEE10001275","spotify:user:1290133","2021-09-16T08:01:34Z"
"spotify:track:69kOkLUCkxIZYexIgSG8rq","Get Lucky (feat. Pharrell Williams & Nile Rodgers)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:2RdwBSPQiwcmiDo9kixcl8, spotify:artist:3yDIp0kaq9EFKe07X1X2rz","Daft Punk, Pharrell Williams, Nile Rodgers","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-17","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","8","369626","https://p.scdn.co/mp3-preview/f4f3c3bce5ee260b43652238313632add5ae0105?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USQX91300108","spotify:user:1290133","2021-09-16T08:01:44Z"
"spotify:track:3nFJbZCHP4d9vduKjJLdBL","Never Too Much","spotify:artist:19y5MFBH7gohEdGwKM7QsP","Luther Vandross","spotify:album:1B4oPgG5ljWTRxsKcTHAYn","Never Too Much","spotify:artist:19y5MFBH7gohEdGwKM7QsP","Luther Vandross","1981-07-23","https://i.scdn.co/image/ab67616d0000b2734c614878cb234061701cac6c","1","1","230466","https://p.scdn.co/mp3-preview/7363b250edd1036b7e33a2ade0ff0017c6e5342a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM18100805","spotify:user:1290133","2021-09-16T08:01:50Z"
"spotify:track:4P5KoWXOxwuobLmHXLMobV","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","3","218920","https://p.scdn.co/mp3-preview/495620652b0544dcae0c069e91cfc0afe13c0ad7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USGF19942503","spotify:user:1290133","2021-09-16T08:01:57Z"
"spotify:track:1LzNfuep1bnAUR9skqdHCK","Fade Into You","spotify:artist:37w38cCSGgKLdayTRjna4W","Mazzy Star","spotify:album:5K18gTgac0q6Jma5HkV1vA","So Tonight That I Might See","spotify:artist:37w38cCSGgKLdayTRjna4W","Mazzy Star","1993-10-05","https://i.scdn.co/image/ab67616d0000b27389a392107ebd79818022b3ea","1","1","295600","https://p.scdn.co/mp3-preview/15e917efb7e02f487d4eab0f4e22cb3633f6ecfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USCA29300105","spotify:user:1290133","2021-09-16T08:02:02Z"
"spotify:track:7rqaqQurHzR5xHAhdm1gmM","Goodbye Earl","spotify:artist:25IG9fa7cbdmCIy3OnuH57","The Chicks","spotify:album:3y6G5El2I6QrJA9BdfAbqA","Fly","spotify:artist:25IG9fa7cbdmCIy3OnuH57","The Chicks","1999-08-27","https://i.scdn.co/image/ab67616d0000b27309874a0209b4bc9c0b3a0a01","1","5","258640","https://p.scdn.co/mp3-preview/adf0406d0556c17d22f31bf24a85be1350a812f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USSM19901548","spotify:user:1290133","2021-09-16T08:02:09Z"
"spotify:track:7MF7QAodbGzNYav5ZfIhAY","Midnight Train to Georgia","spotify:artist:0TF2NxkJZPQoX1H53rEFM1","Gladys Knight & The Pips","spotify:album:6pMzuVjsypAwbeKiZm56wP","Imagination (Expanded Edition)","spotify:artist:0TF2NxkJZPQoX1H53rEFM1","Gladys Knight & The Pips","1973","https://i.scdn.co/image/ab67616d0000b273f9c903069dab033b532c4f7a","1","1","279333","https://p.scdn.co/mp3-preview/712bd09cdccebd1a0fd92b1b716883df6b680ec4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USBR17300001","spotify:user:1290133","2021-09-16T08:02:14Z"
"spotify:track:7BY005dacJkbO6EPiOh2wb","House Of The Rising Sun","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:0Xwkx2TLFwRcoK0OWQ0Msa","The Animals","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1964-01-01","https://i.scdn.co/image/ab67616d0000b2733c534611bd3658006378a2d7","1","1","271280","https://p.scdn.co/mp3-preview/2ea3e7a94ca68f0667273ed5b122b8796864428e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USA176460010","spotify:user:1290133","2021-09-16T08:02:20Z"
"spotify:track:1CM1wOqD2AIjt2MWd31LV2","Solsbury Hill","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","spotify:album:4jd6oC0It60c1J3GpXCv6M","Peter Gabriel 1: Car (Remastered Version)","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","1977-02-25","https://i.scdn.co/image/ab67616d0000b273fe28f2179e0529ae0520f3bd","1","2","261440","https://p.scdn.co/mp3-preview/17d98b5451bd5804fbf52ab4e0c84ac0a342828e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBCPB0900635","spotify:user:1290133","2021-09-16T08:02:27Z"
"spotify:track:2Cb2l4UoXynCHCeCYHRZN8","Stand By Your Man - Official Audio","spotify:artist:1LFKKuzn302wp15dYH28id","Tammy Wynette","spotify:album:1m4lP2IzV8Z1oEUYMHMClr","Stand By Your Man","spotify:artist:1LFKKuzn302wp15dYH28id","Tammy Wynette","1968","https://i.scdn.co/image/ab67616d0000b2738c66ab65968b335b7847a202","1","1","157893","https://p.scdn.co/mp3-preview/2ade6ff932765128fbdb7c8a14fee9ef45e29d29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM16801333","spotify:user:1290133","2021-09-16T08:02:36Z"
"spotify:track:0MHXrqn909p0LRTPsNsGEi","Move on Up - Single Edit","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","spotify:album:2EwoYRFQRJqw7BTVG6GlTw","Move on Up","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","1970","https://i.scdn.co/image/ab67616d0000b273b97b45e7885537d42ed46cdf","1","1","165789","https://p.scdn.co/mp3-preview/31452628b9bbdf0dfaa6e743d563bcba6b512b34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRH11509321","spotify:user:1290133","2021-09-16T08:02:42Z"
"spotify:track:4nTYxxF8iWBq54LO3dBUie","Rhythm Nation","spotify:artist:4qwGe91Bz9K2T8jXTZ815W","Janet Jackson","spotify:album:4OD3LU6001esAtFshDX46M","Rhythm Nation 1814","spotify:artist:4qwGe91Bz9K2T8jXTZ815W","Janet Jackson","1989-09-19","https://i.scdn.co/image/ab67616d0000b27371511473d9e34fcdc13d90ef","1","2","330933","https://p.scdn.co/mp3-preview/0e9a3d50163473ad355ea36d07fdfa02def881ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAM10110358","spotify:user:1290133","2021-09-16T08:02:50Z"
"spotify:track:4mLo5ouQ9giUdWSAOtn5TK","Sunday Mornin' Comin' Down","spotify:artist:0vYQRW5LIDeYQOccTviQNX","Kris Kristofferson","spotify:album:0gGq5EiYpLZaJNYwEoPRY3","The Essential Kris Kristofferson","spotify:artist:0vYQRW5LIDeYQOccTviQNX","Kris Kristofferson","2004-02-15","https://i.scdn.co/image/ab67616d0000b273e602e2a264e5579332f796aa","1","1","270800","https://p.scdn.co/mp3-preview/7dae8d892004367fc705364ddd42690603d29f66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM10303236","spotify:user:1290133","2021-09-16T08:02:55Z"
"spotify:track:1GVnAD8Iz45rux6EC657Yv","Our Lips Are Sealed - Single Version","spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE","The Go-Go's","spotify:album:1L4HE00En7eNK74voVZums","Beauty And The Beat","spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE","The Go-Go's","1981-01-01","https://i.scdn.co/image/ab67616d0000b2738a25755534e84d8a604e6b38","1","1","167960","https://p.scdn.co/mp3-preview/60a4f1bce671ff931adcf6f81bc1e1fbb81215ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWWW0128893","spotify:user:1290133","2021-09-16T08:03:04Z"
"spotify:track:6o2g1BJvtYQssH84kBYs7y","Back That Azz Up","spotify:artist:0rG0AZBscc8S8q1ahIsasI, spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:0fbFfVckGKsDbAfYnB5mD1","JUVENILE, Lil Wayne, Mannie Fresh","spotify:album:6wpqS71CJr3I0dLguYiZdJ","400 Degreez","spotify:artist:0rG0AZBscc8S8q1ahIsasI","JUVENILE","1998-01-01","https://i.scdn.co/image/ab67616d0000b273683fee123a35b36d53f21a58","1","13","265600","https://p.scdn.co/mp3-preview/4bbadcb5a06ba9a48a8c3d957f4b48e4bb2481b0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USCM50200150","spotify:user:1290133","2021-09-16T08:03:29Z"
"spotify:track:5u6y4u5EgDv0peILf60H5t","Oye Como Va","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:1CHUXwuge9A7L2KiA3vnR6","Abraxas","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1970-09-23","https://i.scdn.co/image/ab67616d0000b273f1594eeff2ea90e0f3873919","1","3","256933","https://p.scdn.co/mp3-preview/65905b93a78a5b873f788ece7e899f2616bc80af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USSM17000293","spotify:user:1290133","2021-09-16T08:03:35Z"
"spotify:track:3yNVfRQlUPViUh8O2V9SQn","Just a Friend","spotify:artist:22282KfMxDo2PMjnBc82I4","Biz Markie","spotify:album:2OKf5WlgqFgszrDsxMq07t","Biz's Baddest Beats: The Best of Biz Markie","spotify:artist:22282KfMxDo2PMjnBc82I4","Biz Markie","1994-08-07","https://i.scdn.co/image/ab67616d0000b2731960be23ca49f8e0639000ca","1","10","238266","https://p.scdn.co/mp3-preview/a83f35ec589d11def7541256dfa10b824562f5d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRH10902676","spotify:user:1290133","2021-09-16T08:03:42Z"
"spotify:track:1TrGdXSgiBm8W68D2K1COG","Cross Road Blues","spotify:artist:0f8MDDzIc6M4uH1xH0o0gy","Robert Johnson","spotify:album:2IWaNq5o4tG1w6yxve5BMU","King Of The Delta Blues Singers","spotify:artist:0f8MDDzIc6M4uH1xH0o0gy","Robert Johnson","1937","https://i.scdn.co/image/ab67616d0000b27312549da864353c084cf0faa6","1","1","149560","https://p.scdn.co/mp3-preview/173c139abf1977641d2455367021d4e5054b6b04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM13600025","spotify:user:1290133","2021-09-16T08:03:50Z"
"spotify:track:0SiywuOBRcynK0uKGWdCnn","Bad Romance","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:6rePArBMb5nLWEaY9aQqL4","The Fame Monster (Deluxe Edition)","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","2009-11-05","https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa","1","1","294573","https://p.scdn.co/mp3-preview/ae4df50a71b232ac74a36f326a605f3351c3e1e9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USUM70918596","spotify:user:1290133","2021-09-16T08:04:05Z"
"spotify:track:6b6IMqP565TbtFFZg9iFf3","I Can't Help Myself (Sugar Pie, Honey Bunch)","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","spotify:album:2jvkMPydCpLWwRothqJU1O","Four Tops Second Album","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","1965","https://i.scdn.co/image/ab67616d0000b273c0fa62ae53b2aeae3766f13d","1","1","160280","https://p.scdn.co/mp3-preview/8370f0958380459189a69195893e6bd6fbbf6131?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USMO16582593","spotify:user:1290133","2021-09-16T08:04:14Z"
"spotify:track:3mwvKOyMmG77zZRunnxp9E","Buddy Holly","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","4","159226","https://p.scdn.co/mp3-preview/71a12cc05e5fec00f41880853884adbc9f2e5100?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USGF19562907","spotify:user:1290133","2021-09-16T08:04:21Z"
"spotify:track:16EMONl2vH3rt9f4ehTG8g","212","spotify:artist:7gRhy3MIPHQo5CXYfWaw9I, spotify:artist:4vUAD0POkGvO6J9c9hv6qR","Azealia Banks, Lazy Jay","spotify:album:6ptPMZzScoFqSVfzph6m9B","Broke with Expensive Taste","spotify:artist:7gRhy3MIPHQo5CXYfWaw9I","Azealia Banks","2014-11-07","https://i.scdn.co/image/ab67616d0000b273b5efe29cb31508624b9f59d5","1","5","204956","https://p.scdn.co/mp3-preview/6137004dc8ad1ca744abeda741208133b3cfdd26?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","US5Z51400584","spotify:user:1290133","2021-09-16T08:04:28Z"
